,3.15_Relationship_to_HoH,CaseMembers,3.2_Social_Security_Quality,3.3_Birthdate_Quality,Age_at_Enrollment,3.4_Race,3.5_Ethnicity,3.6_Gender,3.7_Veteran_Status,3.8_Disabling_Condition_at_Entry,3.917_Living_Situation,3.917_Length_of_Stay,length_homeless,3.917_Times_Homeless_Last_3_Years,3.917_Total_Months_Homeless_Last_3_Years,V5_Last_Permanent_Address,V5_State,V5_Zip,Municipality_(City_or_County),Days_Enrolled_in_Project,4.1_Housing_Status,4.4_Covered_by_Health_Insurance,4.11_Domestic_Violence,4.11_Domestic_Violence_-_Currently_Fleeing_DV?,Days_Enrolled_Until_Engagement_Date,4.24_Connected_to_McKinney_Vento_Liason_(Retired),Household_Type,Latitude,Longitude,R4_Last_Grade_Completed,R5_School_Status,R6_Employed_Status,R6_Why_Not_Employed,R6_Type_of_Employment,R6_Looking_for_Work,Client_Record_Restricted,InfoReleaseNo,Information_Release_Status,4.12_Contact_Services,Count_of_Bed_Nights_(Housing_Check-ins),entry_income,4.3_Non-Cash_Benefit_Count,Barrier_Count_at_Entry,Chronic_Homeless_Status,Under_25_Years_Old,4.10_Alcohol_Abuse_(Substance_Abuse),4.07_Chronic_Health_Condition,4.06_Developmental_Disability,4.10_Drug_Abuse_(Substance_Abuse),4.08_HIV/AIDS,4.09_Mental_Health_Problem,4.05_Physical_Disability,CaseAdults,4.04.10_Other_Public,4.04.10_State_Funded,4.04.11_Indian_Health_Services_(IHS),4.04.12_Other,4.04.3_Combined_Childrens_HealthInsurance/Medicaid,4.04.3_Medicaid,4.04.4_Medicare,4.04.5_State_Children's_health_Insurance_S-CHIP,4.04.6_Veteran's_Administration_Medical_Services,4.04.8_Health_Insurance_obtained_through_COBRA,4.04.7_Private_-_Employer,4.04.9_Private,4.04.9_Private_-_Individual,4.2.3a_Earned_Income,4.2.4b_Unemployment_Insurance,4.2.5c_Supplemental_Security_Income,4.2.6d_Social_Security_Disability__Income,4.2.7e_VA_Disability_Compensation,4.2.8f_VA_Disability_Pension,4.2.9g_Private_Disability_Income,4.2.10h_Workers_Compensation,4.2.11i_TANF,4.2.12j_General_Assistance,4.2.13k_Retirement_(Social_Security),4.2.14l_Pension_from_a_Former_Job,4.2.15m_Child_Support,4.2.16n_Alimony,4.2.17o_Other_Income,4.2.18_Total_Monthly_Income,perm_leaver
2125,Significant Other (Non-Married),3,Approximate or partial SSN reported,Full DOB Reported,40.0,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",One night or less,8.0,Four or more times,More than 12 months,Incomplete or estimated address reported,WA,99037.0,,1,,Yes,No,,4,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,1,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
670,Self,2,Full SSN,Full DOB Reported,20.0,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One month or more, but less than 90 days",1870.0,Four or more times,More than 12 months,,,,,33,Category 1 - Homeless,Yes,,,No Engagement Date,,Household without Children,,,,,,,,,True,500.0,Client may be seen by others,6,39,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1474,Son,2,Full SSN,Full DOB Reported,5.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,33,,Yes,,,No Engagement Date,No,Household with Adults and Children,,,Nursery School to 4th Grade,Attending school regularly,,,,,True,500.0,Client may be seen by others,1,4,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2359,Spouse,3,Full SSN,Full DOB Reported,36.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house","One month or more, but less than 90 days",56.0,One time,One month (this time is the first month),Incomplete or estimated address reported,WA,99019.0,,29,Category 1 - Homeless,Yes,No,,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,2,17,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1697,Self,3,Full SSN,Full DOB Reported,33.0,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One month or more, but less than 90 days",80.0,One time,6,Full address reported,WA,99205.0,,29,Category 1 - Homeless,Yes,No,,2,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,2,24,2363.12,0,0,0,No,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2363.12,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,2363.12,False
1896,Significant Other (Non-Married),4,Full SSN,Full DOB Reported,41.0,White,Non-Hispanic/Latino,Male,No,Yes,"Staying or living in a friend's room, apartment or house","One week or more, but less than one month",30.0,Client doesn't know,More than 12 months,Full address reported,WA,99202.0,,11,Category 1 - Homeless,Yes,No,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,10,,0,1,0,No,,,,,,,Physical Disability,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
2105,Daughter,4,Full SSN,Full DOB Reported,7.0,White,Hispanic/Latino,Female,,Missing,,,,,,,,,,130,At-risk of homelessness,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1007,Daughter,3,Full SSN,Full DOB Reported,12.0,White,Non-Hispanic/Latino,Female,,Yes,,,,,,,,,,35,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,1,24,,0,2,0,Yes,,,Developmental Disability,,,Mental Illness,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
662,Spouse,3,Full SSN,Full DOB Reported,50.0,White,Non-Hispanic/Latino,Male,No,Yes,Hotel or motel paid for without emergency shelter voucher,"One week or more, but less than one month",44.0,One time,One month (this time is the first month),,,,,28,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,1,,0,0,0,No,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
661,Son,3,Full SSN,Full DOB Reported,6.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,28,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,1,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1583,Son,5,Full SSN,Full DOB Reported,6.0,White,Non-Hispanic/Latino,Female,,No,,,,,,Incomplete or estimated address reported,IN,46767.0,,23,,No,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,23,,0,0,0,Yes,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
872,Spouse,4,Full SSN,Full DOB Reported,26.0,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One week or more, but less than one month",813.0,One time,More than 12 months,,,,,56,Category 1 - Homeless,No,No,,7,,Household with Adults and Children,,,,,No,Looking for work,,,False,500.0,Client may be seen by others,1,4,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
934,Significant Other (Non-Married),5,Full SSN,Full DOB Reported,26.0,Black or African American,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One week or more, but less than one month",26.0,One time,2,,,,,19,Category 1 - Homeless,No,No,,7,,Household with Adults and Children,,,,,No,Unable to work,,,True,500.0,Client may be seen by others,4,6,670.0,1,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,670,0,0,0,0.0,0,0,670.0,False
1800,Self,6,Approximate or partial SSN reported,Full DOB Reported,30.0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,Two to six nights,118.0,Two times,6,Incomplete or estimated address reported,WA,99001.0,,114,Category 1 - Homeless,,No,,18,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,112,,1,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1246,Significant Other (Non-Married),3,Full SSN,Full DOB Reported,27.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One week or more, but less than one month",16.0,One time,One month (this time is the first month),,,,,16,Category 1 - Homeless,No,No,,5,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,2,9,,0,0,0,No,,,,,,,,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
549,Self,2,Full SSN,Full DOB Reported,56.0,White,Non-Hispanic/Latino,Male,Yes,Missing,,,,,,,,,,22,,,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,29,,0,0,0,No,,,,,,,,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
646,Significant Other (Non-Married),4,Data not collected,Approximate or Partial DOB Reported,30.0,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One month or more, but less than 90 days",243.0,Three times,3,,,,,29,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,1,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
65,Son,7,Full SSN,Full DOB Reported,4.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,111,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,3,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1649,Daughter,3,Full SSN,Full DOB Reported,12.0,Multi-Racial,Non-Hispanic/Latino,Female,,No,,,,,,Full address reported,WA,99169.0,,1,,Yes,,,No Engagement Date,,Household with Adults and Children,,,5th Grade or 6th Grade,,,,,,True,500.0,Client may be seen by others,1,1,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1496,Daughter,4,Client Refused,Full DOB Reported,3.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,28,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,,0,0,0,Yes,,,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1776,Son,4,Approximate or partial SSN reported,Full DOB Reported,9.0,Multi-Racial,Hispanic/Latino,Male,,No,,,,,,Incomplete or estimated address reported,CA,95401.0,,22,,Yes,,,No Engagement Date,No,Household with Adults and Children,,,Nursery School to 4th Grade,Attending school regularly,,,,,True,500.0,Client may be seen by others,1,21,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
558,Self,5,Full SSN,Full DOB Reported,39.0,White,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,31.0,One time,One month (this time is the first month),Client doesn't know,,,,16,Category 1 - Homeless,Data Not Collected,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,1,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
746,Self,5,Full SSN,Full DOB Reported,34.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house","One month or more, but less than 90 days",111.0,Two times,2,,,,,5,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,1271.0,4,0,0,No,,,,,,,,2,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,0.0,0,750.0,0,0,0,0,0,521,0,0,0,0.0,0,0,1271.0,False
55,Spouse,6,Full SSN,Full DOB Reported,44.0,White,Non-Hispanic/Latino,Male,No,Missing,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",101.0,One time,One month (this time is the first month),Incomplete or estimated address reported,,,,91,Category 1 - Homeless,Yes,No,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,0,,0,1,0,No,,,,,,Mental Illness,,3,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1264,Grandchild,10,Client Refused,Full DOB Reported,0.0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,,,,,,,,,1,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,0,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1241,Self,2,Full SSN,Full DOB Reported,35.0,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Client refused,647.0,One time,8,Incomplete or estimated address reported,ID,83858.0,,1,,No,No,,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,800.0,0,2,0,No,Alcohol Abuse,,,,,Mental Illness,,1,,,,,,,,,,,,,,800.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,800.0,True
1403,Self,2,Data not collected,Approximate or Partial DOB Reported,23.0,Black or African American,Non-Hispanic/Latino,Female,No,Client refused,Client refused,Client refused,60.0,Client refused,Client refused,Client refused,,,,60,,Client refused,Refused,,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,2,13,,0,1,0,Yes,,,,Drug Abuse,,,,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
204,Son,6,Client Refused,Full DOB Reported,3.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,,Missing,,,,,,,,,,26,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,4,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2286,Son,3,Full SSN,Full DOB Reported,5.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,,,,,,Incomplete or estimated address reported,WA,99019.0,,29,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,17,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
33,Self,1,Data not collected,Approximate or Partial DOB Reported,37.0,Multi-Racial,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Data not collected,191.0,Data not collected,Data not collected,,,,,70,,Yes,Yes,Yes,No Engagement Date,,Household without Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,1291.0,2,2,0,No,,Chronic Health,,,,Mental Illness,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,896.0,0,0,0,0,0,395,0,0,0,0.0,0,0,1291.0,True
675,Self,2,Approximate or partial SSN reported,Full DOB Reported,25.0,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house",Data not collected,33.0,Three times,6,,,,,6,Category 1 - Homeless,Yes,,,No Engagement Date,,Household without Children,,,,,,,,,True,500.0,Client may be seen by others,1,3,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
914,Son,3,Client Refused,Full DOB Reported,3.0,Multi-Racial,Hispanic/Latino,Male,,No,,,,,,,,,,13,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,1,5,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
301,Son,3,Full SSN,Full DOB Reported,0.0,Client refused,Client refused,Male,,No,,,,,,,,,,27,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,5,,0,0,0,Yes,,,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
61,Self,3,Full SSN,Full DOB Reported,39.0,White,Non-Hispanic/Latino,Female,No,Missing,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",209.0,One time,4,Data not collected,,,,104,Category 1 - Homeless,Yes,No,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,2,0,0,No,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
519,Son,9,Full SSN,Full DOB Reported,8.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,,No,,,,,,,,,,9,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,8,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1218,Self,4,Full SSN,Full DOB Reported,35.0,White,Non-Hispanic/Latino,Female,No,Yes,"Jail, prison or juvenile detention facility",One night or less,152.0,One time,One month (this time is the first month),Full address reported,WA,99201.0,Spokane,57,Category 1 - Homeless,Yes,Yes,Yes,6,,Household with Adults and Children,47.665200207032406,-117.43265743903991,,,,,,,True,500.0,Client may be seen by others,22,45,,1,3,0,No,,Chronic Health,,,,Mental Illness,Physical Disability,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1806,Self,3,Full SSN,Full DOB Reported,30.0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",One night or less,1746.0,One time,More than 12 months,Incomplete or estimated address reported,WA,99207.0,,83,Category 1 - Homeless,Yes,No,,9,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,69,,1,0,0,No,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
174,Son,5,Client Refused,Full DOB Reported,5.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,91,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,83,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1706,Daughter,3,Client doesn't know,Full DOB Reported,13.0,White,Non-Hispanic/Latino,Female,,No,,,,,,Incomplete or estimated address reported,WA,99156.0,,21,,Yes,,,No Engagement Date,No,Household with Adults and Children,,,5th Grade or 6th Grade,Attending school regularly,,,,,True,500.0,Client may be seen by others,1,17,,0,0,0,Yes,,,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
494,Self,4,Full SSN,Full DOB Reported,21.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,Two to six nights,46.0,Two times,3,,,,,41,Category 1 - Homeless,No,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,32,,0,0,0,Yes,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1572,Daughter,5,Client Refused,Full DOB Reported,0.0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,No,,,,,,Client refused,,,,39,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,39,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,No,No,Yes,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1626,Daughter,5,Client Refused,Full DOB Reported,4.0,White,Non-Hispanic/Latino,Female,,No,,,,,,Incomplete or estimated address reported,WA,99022.0,,8,,Yes,,,No Engagement Date,,Household with Adults and Children,,,No School Completed,,,,,,True,500.0,Client may be seen by others,1,6,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
842,Self,2,Data not collected,Approximate or Partial DOB Reported,26.0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",312.0,One time,More than 12 months,,,,,5,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,True,500.0,Client may be seen by others,1,3,403.0,1,3,0,No,Alcohol Abuse,,,Drug Abuse,,Mental Illness,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,403,0,0,0,0.0,0,0,403.0,False
1132,Son,8,Client Refused,Full DOB Reported,11.0,Black or African American,Non-Hispanic/Latino,Male,,No,,,,,,,,,,32,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,0,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1502,Self,3,Full SSN,Full DOB Reported,44.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,One year or longer,211.0,One time,7,Incomplete or estimated address reported,WA,99217.0,,5,,No,No,,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,3,344.0,1,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,344,0,0,0,0.0,0,0,344.0,False
1711,Son,4,Approximate or partial SSN reported,Full DOB Reported,21.0,White,Non-Hispanic/Latino,Male,No,No,Hotel or motel paid for without emergency shelter voucher,One night or less,108.0,One time,One month (this time is the first month),Incomplete or estimated address reported,UT,84401.0,,64,Category 1 - Homeless,Yes,No,,3,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,12,,0,0,0,Yes,,,,,,,,3,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
179,Self,6,Full SSN,Full DOB Reported,38.0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,Yes,Yes,Place not meant for habitation,"One month or more, but less than 90 days",89.0,Data not collected,Data not collected,,,,,33,,Data Not Collected,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
484,Daughter,3,Full SSN,Full DOB Reported,13.0,White,Non-Hispanic/Latino,Female,,Yes,,,,,,,,,,3,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1114,Son,3,Full SSN,Full DOB Reported,8.0,Black or African American,Non-Hispanic/Latino,Male,,Data not collected,,,,,,,,,,110,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,True,500.0,Client may be seen by others,1,103,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
505,Spouse,3,Full SSN,Full DOB Reported,21.0,Black or African American,Non-Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house","90 days or more, but less than one year",193.0,Three times,5,,,,,5,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,6,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
488,Daughter,6,Data not collected,Approximate or Partial DOB Reported,0.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,29,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2325,Daughter,3,Full SSN,Full DOB Reported,9.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,65,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Nursery School to 4th Grade,Client refused,,,,,True,500.0,Client may be seen by others,1,36,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
957,Son,9,Client Refused,Full DOB Reported,1.0,White,Hispanic/Latino,Male,,No,,,,,,,,,,9,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,1,5,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
